playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
20010165,2001,FS,71.4,186,9.504278953,Michael,Jameson,Michael Jameson,Texas A&M,21.78630137,Killeen,TX,0,4.48,34.5,9,4.2,118,7.13,0,2001,6,165,CLV
20010044,2001,DT,76.9,318,9.504278953,Kris,Jenkins,Kris Jenkins,Maryland,21.73150685,Ypsilanti,MI,0,5.18,31,33,4.4,108,7.85,0,2001,2,44,CAR
20010095,2001,OT,75.6,334,9.504278953,Jonas,Jennings,Jonas Jennings,Georgia,23.43013699,College Park,GA,0,5.27,29.5,31,4.93,102,8.08,0,2001,3,95,BUF
20010516,2001,CB,69.5,202,9.504278953,Ligarius,Jennings,Ligarius Jennings,Tennessee State,23.47945205,Birmingham,AL,0,4.62,34,11,4.03,120,7.07,0,0,0,0,
20010036,2001,WR,73,192,9.504278953,Chad,Johnson,Chad Johnson,Oregon State,23.29589041,Los Angeles,CA,0,4.58,33,0,4.14,108,7.51,0,2001,2,36,CIN
20010100,2001,RB,69.6,227,9.504278953,Rudi,Johnson,Rudi Johnson,Auburn,21.56986301,Petersburg,VA,0,4.57,37.5,24,4.22,119,7.32,0,2001,4,100,CIN
20010096,2001,OT,75,308,9.504278953,Kenyatta,Jones,Kenyatta Jones,South Florida,22.27123288,Gainesville,FL,0,5.02,0,31,0,0,0,0,2001,4,96,NE
20010049,2001,RB,70.3,234,9.504278953,LaMont,Jordan,LaMont Jordan,Maryland,22.45753425,Forestville,MD,0,4.57,37,24,0,0,0,0,2001,2,49,NYJ
20010190,2001,WR,72,199,9.504278953,Kevin,Kasper,Kevin Kasper,Iowa,23.34246575,Hinsdale,IL,0,4.44,43.5,0,3.73,126,6.56,0,2001,6,190,DEN
20010496,2001,OG,75.6,308,9.504278953,Michael,Keathley,Michael Keathley,Texas Christian,23.13424658,Fort Worth,TX,0,5.22,32.5,28,0,0,0,0,0,0,0,
20010069,2001,CB,70.5,199,9.504278953,Eric,Kelly,Eric Kelly,Kentucky,24.27945205,Milwaukee,WI,0,4.47,36,15,4.18,120,7.24,0,2001,3,69,MIN
20010230,2001,DE,75,290,9.504278953,Ross,Kolodziej,Ross Kolodziej,Wisconsin,22.96164384,Plover,WI,0,4.87,34.5,25,4.36,111,7.32,0,2001,7,230,NYG
20010461,2001,DE,76,252,9.504278953,Justin,Kurpeikis,Justin Kurpeikis,Penn State,23.77808219,Pittsburgh,PA,0,4.97,31.5,22,4.1,118,6.82,0,0,0,0,
20010108,2001,FB,71.5,242,9.504278953,George,Layne,George Layne,Texas Christian,22.54794521,Wharton,TX,0,4.64,32,0,4.19,115,7.08,0,2001,4,108,KC
20010137,2001,OG,74,290,9.504278953,Matt,Lehr,Matt Lehr,Virginia Tech,22.00547945,Jacksonville,FL,0,5.28,31.5,28,4.44,111,7.59,0,2001,5,137,DAL
20010605,2001,QB,74,226,9.504278953,Cleo,Lemon,Cleo Lemon,Arkansas State,21.69589041,Greenwood,MS,0,4.87,35.5,0,4.27,106,7.33,0,0,0,0,
20010012,2001,DT,74.8,293,9.504278953,Damione,Lewis,Damione Lewis,Miami (FL),23.15616438,Sulphur Springs,TX,0,4.9,0,22,0,0,0,0,2001,1,12,SL
20010048,2001,OT,76.8,311,9.504278953,Matt,Light,Matt Light,Purdue,22.84383562,Greenville,OH,0,5.3,0,26,4.49,0,7.84,0,2001,2,48,NE
20010209,2001,ILB,72.1,251,9.504278953,Alex,Lincoln,Alex Lincoln,Auburn,23.44109589,Merridian,MS,0,4.79,35,22,0,111,0,0,2001,7,209,SF
20010180,2001,TE,75.6,236,9.504278953,Arther,Love,Arther Love,South Carolina State,23.60547945,Soperton,GA,0,4.85,36,24,0,0,0,0,2001,6,180,NE
20010129,2001,TE,74.1,275,9.504278953,Brandon,Manumaleuna,Brandon Manumaleuna,Arizona,21.30958904,Torrance,CA,0,5,30,0,4.26,106,7.49,0,2001,4,129,SL
20010198,2001,WR,76.1,242,9.504278953,David,Martin,David Martin,Tennessee,22.12328767,Fort Campbell,KY,0,4.76,37,0,0,127,0,0,2001,6,198,GB
20010023,2001,RB,73.1,222,9.504278953,Deuce,McAllister,Deuce McAllister,Mississippi,22.33150685,Lena,MS,0,4.41,37.5,20,0,0,0,0,2001,1,23,NO
20010124,2001,WR,73.8,209,9.504278953,Justin,McCareins,Justin McCareins,Northern Illinois,22.40273973,Naperville,IL,0,4.46,41,0,3.99,129,7.06,0,2001,4,124,TEN
20010236,2001,WR,70.1,191,9.504278953,Quentin,McCord,Quentin McCord,Kentucky,22.83561644,LaGrange,GA,0,4.49,36.5,0,4.18,112,7.17,0,2001,7,236,ATL
20010233,2001,SS,71,197,9.504278953,Marlon,McCree,Marlon McCree,Kentucky,24.11232877,Orlando,FL,0,4.6,38,10,4.1,117,7.36,0,2001,7,233,JAX
20010079,2001,OT,77.9,328,9.504278953,Kareem,McKenzie,Kareem McKenzie,Penn State,21.9260274,Trenton,NJ,0,5.28,33,20,4.8,104,7.87,0,2001,3,79,NYJ
20010149,2001,QB,74.4,207,9.504278953,Mike,McMahon,Mike McMahon,Rutgers,22.21369863,Pittsburgh,PA,0,4.55,37.5,0,4.12,124,7.12,0,2001,5,149,DET
20010090,2001,TE,77,256,9.504278953,Shad,Meier,Shad Meier,Kansas State,22.88767123,St. Louis,MO,0,4.84,34,20,4.15,113,7.14,0,2001,3,90,TEN
20010024,2001,CB,73.6,200,9.504278953,Willie,Middlebrooks,Willie Middlebrooks,Minnesota,22.20273973,Miami,FL,0,4.5,0,17,0,0,0,0,2001,1,24,DEN
20010576,2001,QB,72.1,205,9.504278953,Romaro,Miller,Romaro Miller,Mississippi,22.62191781,Shannon,MS,0,4.64,35,0,4.51,110,7.4,0,0,0,0,
20010077,2001,WR,73,171,9.504278953,Snoop,Minnis,Snoop Minnis,Florida State,24.21917808,Miami,FL,0,4.57,37.5,0,4.07,115,7.06,0,2001,3,77,KC
20010085,2001,RB,70.1,197,9.504278953,Travis,Minor,Travis Minor,Florida State,21.82465753,New Orleans,LA,0,4.46,32,9,0,115,0,0,2001,3,85,MIA
20010025,2001,WR,71.4,185,9.504278953,Freddie,Mitchell,Freddie Mitchell,UCLA,22.4109589,Lakeland,FL,0,4.47,39.5,0,4.06,120,6.95,0,2001,1,25,PHI
20010186,2001,DT,75.3,342,9.504278953,Mario,Monds,Mario Monds,Cincinnati,24.46027397,Fort Pierce,FL,0,5.04,28.5,0,4.73,99,8.06,0,2001,6,186,WAS
20010033,2001,WR,72.9,211,9.504278953,Quincy,Morgan,Quincy Morgan,Kansas State,23.59178082,Garland,TX,0,4.48,33,0,0,0,0,0,2001,2,33,CLV
20010016,2001,WR,69.6,184,9.504278953,Santana,Moss,Santana Moss,Miami (FL),21.90410959,Miami,FL,0,4.31,42,0,0,0,0,0,2001,1,16,NYJ
20010200,2001,CB,70.3,190,9.504278953,Leonard,Myers,Leonard Myers,Miami (FL),22.35616438,Fort Lauderdale,FL,0,4.57,37,13,4.16,120,7.21,0,2001,6,200,NE
20010518,2001,TE,74.1,251,9.504278953,Brian,Natkin,Brian Natkin,Texas-El Paso,23.31232877,San Antonio,TX,0,5.04,27,20,4.59,98,7.78,0,0,0,0,
20010547,2001,FS,70.6,203,9.504278953,Richard,Newsome,Richard Newsome,Michigan State,23.3890411,Lima,OH,0,4.59,0,14,0,0,0,0,0,0,0,
20010222,2001,OG,75.9,305,9.504278953,Dennis,Norman,Dennis Norman,Princeton,21.24931507,Philadelphia,PA,0,5.16,35,25,4.72,107,8.08,0,2001,7,222,SEA
20010115,2001,FB,72.9,250,9.504278953,Moran,Norris,Moran Norris,Kansas,22.8630137,Houston,TX,0,4.68,31,37,4.5,114,7.56,0,2001,4,115,NO
20010195,2001,TE,76,252,9.504278953,Dan,O'Leary,Dan O'Leary,Notre Dame,23.65205479,Cleveland,OH,0,5.02,32,16,4.31,113,7.4,0,2001,6,195,BUF
20010482,2001,FS,73.6,221,9.504278953,Ifeanyi,Ohalete,Ifeanyi Ohalete,USC,21.93150685,Springfield,IL,0,4.64,0,16,0,0,0,0,0,0,0,
20010146,2001,C,73,316,9.504278953,Chukky,Okobi,Chukky Okobi,Purdue,22.52328767,Hamden,CT,0,5.33,32.5,24,4.61,103,7.87,0,2001,5,146,PIT
20010217,2001,C,75.9,300,9.504278953,Tupe,Peko,Tupe Peko,Michigan State,22.60273973,Whittier,CA,0,5.36,28,18,4.56,92,8.1,0,2001,7,217,NYJ
20010078,2001,CB,72,197,9.504278953,Will,Peterson,Will Peterson,Western Illinois,21.86575342,Uniontown,PA,0,4.51,38.5,13,0,120,0,0,2001,3,78,NYG
20010112,2001,ILB,74.1,251,9.504278953,Carlos,Polk,Carlos Polk,Nebraska,24.17534247,Memphis,TN,0,4.72,0,0,0,0,0,0,2001,4,112,SD
20010490,2001,WR,73.5,198,9.504278953,Nate,Poole,Nate Poole,Marshall,24.23287671,Danville,VA,0,4.8,32.5,0,4.22,112,7.26,0,0,0,0,
20010444,2001,TE,76.4,257,9.504278953,Ryan,Prince,Ryan Prince,Weber State (UT),23.94794521,Farmington,UT,0,4.98,31,20,4.45,102,7.65,0,0,0,0,
20010092,2001,C,76.5,298,9.504278953,Casey,Rabach,Casey Rabach,Wisconsin,23.5890411,Sturgeon Bay,WI,0,5.23,34.5,19,0,0,0,0,2001,3,92,BLT
20010050,2001,C,74,307,9.504278953,Dominic,Raiola,Dominic Raiola,Nebraska,22.32328767,Honolulu,HI,0,5.13,33,29,4.35,108,7.55,0,2001,2,50,DET
20010229,2001,WR,72.6,196,9.504278953,Ken-Yon,Rambo,Ken-Yon Rambo,Ohio State,22.56164384,Cerritos,CA,0,4.34,39,0,0,0,0,0,2001,7,229,OAK
20010010,2001,DE,74.9,267,9.504278953,Jamal,Reynolds,Jamal Reynolds,Florida State,22.18082192,Augusta,GA,0,4.71,0,0,0,0,0,0,2001,1,10,GB
20010103,2001,DE,74.4,264,9.504278953,Karon,Riley,Karon Riley,Minnesota,22.67671233,Detroit,MI,0,4.76,0,0,0,0,0,0,2001,4,103,CHI
20010463,2001,QB,75,223,9.504278953,David,Rivers,David Rivers,Western Carolina,23.65205479,Greenville,SC,0,4.73,31.5,0,4.2,115,7.37,0,0,0,0,
20010557,2001,TE,76.4,247,9.504278953,Marcellus,Rivers,Marcellus Rivers,Oklahoma State,22.50136986,Oklahoma City,OK,0,4.86,32.5,7,4.25,113,7.04,0,0,0,0,
20010227,2001,TE,76.4,256,9.504278953,Mike,Roberg,Mike Roberg,Idaho,23.60547945,Kent,WA,0,4.75,34.5,16,4.4,117,7.28,0,2001,7,227,CAR
20010138,2001,OG,74.9,308,9.504278953,Bernard,Robertson,Bernard Robertson,Tulane,21.88219178,New Orleans,LA,0,5.24,30,19,4.58,106,8.06,0,2001,5,138,CHI
20010009,2001,WR,73.5,211,9.504278953,Koren,Robinson,Koren Robinson,NC State,21.10410959,Belmont,NC,0,4.61,38.5,0,0,123,0,0,2001,1,9,SEA
20010109,2001,QB,76.4,228,9.504278953,Sage,Rosenfels,Sage Rosenfels,Iowa State,23.14246575,Maquoketa,IA,0,4.77,34,0,4.29,107,7.07,0,2001,4,109,WAS
20010501,2001,DT,77.1,294,9.504278953,Jace,Sayler,Jace Sayler,Michigan State,22.16164384,Rockford,IL,0,5.07,31,29,4.59,105,7.81,0,0,0,0,
20010405,2001,DT,72.3,295,9.504278953,John,Schlecht,John Schlecht,Minnesota,22.92876712,St. Paul,MN,0,4.93,31.5,27,4.3,101,7.45,0,0,0,0,
20010046,2001,DE,75.6,263,9.504278953,Aaron,Schobel,Aaron Schobel,Texas Christian,23.65205479,Harris County,TX,0,4.75,38,0,4.03,119,7.16,0,2001,2,46,BUF
20010189,2001,CB,71.1,208,9.504278953,Carey,Scott,Carey Scott,Kentucky State,22.70958904,Savannah,GA,0,4.58,30,0,4.18,113,7.52,0,2001,6,189,MIN
20010114,2001,DE,78.1,281,9.504278953,Cedric,Scott,Cedric Scott,Southern Miss,23.52054795,Gulfport,MS,0,4.82,35.5,23,4.37,107,7.67,0,2001,4,114,NYG
20010491,2001,RB,70.6,222,9.504278953,Marcel,Shipp,Marcel Shipp,Massachusetts,22.71780822,Paterson,NJ,0,4.75,32.5,18,0,115,0,0,0,0,0,
20010084,2001,CB,69.6,212,9.504278953,Dwight,Smith,Dwight Smith,Akron,22.70410959,Atlanta,GA,0,4.5,33.5,15,0,114,0,0,2001,3,84,TB
20010004,2001,DE,76.1,267,9.504278953,Justin,Smith,Justin Smith,Missouri,21.57260274,Jefferson City,MO,0,4.64,34,26,0,117,0,0,2001,1,4,CIN
20010081,2001,DT,76,299,9.504278953,Kenny,Smith,Kenny Smith,Alabama,23.63287671,Meridian,MS,0,5.24,30,0,4.8,100,8,0,2001,3,81,NO
20010074,2001,WR,69,184,9.504278953,Steve,Smith,Steve Smith,Utah,21.95890411,Los Angeles,CA,0,4.44,38.5,0,4.25,121,7.44,0,2001,3,74,CAR
20010110,2001,ILB,74.4,245,9.504278953,Brandon,Spoon,Brandon Spoon,North Carolina,22.8109589,Burlington,NC,0,4.73,35.5,33,4.15,110,7.3,0,2001,4,110,BUF
20010122,2001,OLB,74.9,232,9.504278953,Markus,Steele,Markus Steele,USC,21.75890411,Cleveland,OH,0,4.62,33,0,4.5,119,7.15,0,2001,4,122,DAL
20010171,2001,DT,75.5,309,9.504278953,Daleroy,Stewart,Daleroy Stewart,Southern Miss,22.48493151,Vero Beach,FL,0,4.86,33,0,4.72,110,7.75,0,2001,6,171,DAL
20010102,2001,OLB,75.6,236,9.504278953,Matt,Stewart,Matt Stewart,Vanderbilt,21.65479452,Columbus,OH,0,4.75,37,23,4.2,117,7.08,0,2001,4,102,ATL
20010567,2001,TE,76.1,251,9.504278953,Russell,Stewart,Russell Stewart,Stanford,23.58630137,Summit,NJ,0,4.98,28.5,17,4.3,106,7.46,0,0,0,0,
20010054,2001,CB,71.3,191,9.504278953,Michael,Stone,Michael Stone,Memphis,23.2,Southfield,MI,0,4.51,41,17,0,127,0,0,2001,2,54,ARZ
20010013,2001,DT,78.1,321,9.504278953,Marcus,Stroud,Marcus Stroud,Georgia,22.83835616,Thomasville,GA,0,5.13,30,21,4.72,110,8.07,0,2001,1,13,JAX
20010498,2001,OG,77,315,9.504278953,Tim,Stuber,Tim Stuber,Colorado State,23.23013699,Denver,CO,0,5.6,28,22,4.75,96,8.06,0,0,0,0,
20010176,2001,OG,75.9,312,9.504278953,Alex,Sulfsted,Alex Sulfsted,Miami (OH),23.34794521,Loveland,OH,0,5.3,30.5,0,0,96,0,0,2001,6,176,KC
20010144,2001,OT,77.1,338,9.504278953,Marques,Sullivan,Marques Sullivan,Illinois,23.23013699,Oak Park,IL,0,5.31,30.5,28,4.8,98,8.36,0,2001,5,144,BUF
20010136,2001,WR,68.6,192,9.504278953,Vinny,Sutherland,Vinny Sutherland,Purdue,23.01369863,West Palm Beach,FL,0,4.57,32.5,0,0,0,0,0,2001,5,136,ATL
20010234,2001,DE,75.9,269,9.504278953,Joe,Tafoya,Joe Tafoya,Arizona,22.63835616,San Luis Obispo,CA,0,4.88,33,28,4.4,111,7.65,0,2001,7,234,TB
20010008,2001,WR,75.1,213,9.504278953,David,Terrell,David Terrell,Michigan,22.12328767,Richmond,VA,0,4.43,38,0,0,0,0,0,2001,1,8,CHI
20010038,2001,RB,73.6,229,9.504278953,Anthony,Thomas,Anthony Thomas,Michigan,23.46849315,Winnfield,LA,0,4.62,32.5,20,4.44,115,7.48,0,2001,2,38,CHI
20010455,2001,OT,77.4,336,9.504278953,Tarlos,Thomas,Tarlos Thomas,Florida State,23.67671233,Monticello,FL,0,5.55,25,19,4.9,92,8.6,0,0,0,0,
20010005,2001,RB,70.3,221,9.504278953,LaDainian,Tomlinson,LaDainian Tomlinson,Texas Christian,21.84383562,Rosebud,TX,0,4.43,40.5,18,4.21,124,6.84,0,2001,1,5,SD
20010051,2001,DE,77.9,260,9.504278953,Paul,Toviessi,Paul Toviessi,Marshall,23.16438356,Alexandria,VA,0,4.74,33.5,0,4.32,120,7.06,0,2001,2,51,DEN
20010059,2001,QB,73.1,223,9.504278953,Marques,Tuiasosopo,Marques Tuiasosopo,Washington,22.09863014,Seattle,WA,0,4.71,35.5,0,4.35,115,7.36,0,2001,2,59,OAK
20010239,2001,ILB,74.6,273,9.504278953,T.J.,Turner,T.J. Turner,Michigan State,22.56986301,Dayton,OH,0,4.75,0,0,0,0,0,0,2001,7,239,NE
20010001,2001,QB,72,210,9.504278953,Michael,Vick,Michael Vick,Virginia Tech,20.83287671,Newport News,VA,0,4.33,38,0,0,0,0,0,2001,1,1,ATL
20010462,2001,OG,77,328,9.504278953,Keydrick,Vincent,Keydrick Vincent,Mississippi,23.03835616,Bartow,FL,0,5.59,32.5,23,0,94,0,0,0,0,0,
20010492,2001,DE,79.1,287,9.504278953,Fred,Wakefield,Fred Wakefield,Illinois,22.60821918,Tuscola,IL,0,5.07,29,26,4.64,108,7.49,0,0,0,0,
20010014,2001,OT,76.9,311,9.504278953,Kenyatta,Walker,Kenyatta Walker,Florida,22.23287671,Meridian,MS,0,5.18,31.5,24,4.6,109,7.7,0,2001,1,14,TB
20010152,2001,CB,70.8,176,9.504278953,Raymond,Walls,Raymond Walls,Southern Miss,21.75890411,Kentwood,LA,0,4.49,39,0,4.18,124,0,0,2001,5,152,IND
20010170,2001,OG,76.4,321,9.504278953,Chad,Ward,Chad Ward,Washington,24.28767123,Finley,WA,0,5.2,32.5,26,4.9,99,7.98,0,2001,6,170,JAX
20010030,2001,WR,72,198,9.504278953,Reggie,Wayne,Reggie Wayne,Miami (FL),22.44109589,New Orleans,LA,0,4.45,36,0,0,0,0,0,2001,1,30,IND
20010073,2001,OLB,71.6,236,9.504278953,Eric,Westmoreland,Eric Westmoreland,Tennessee,24.12876712,Jasper,TN,0,4.65,36.5,21,4.21,115,7.47,0,2001,3,73,JAX
20010531,2001,RB,71.6,228,9.504278953,Reggie,White,Reggie White,Oklahoma State,21.79452055,Houston,TX,0,4.59,37.5,17,4.4,114,7.48,0,0,0,0,
20010610,2001,CB,70.4,193,9.504278953,James,Whitley,James Whitley,Michigan,21.95616438,Decatur,IL,0,4.7,39,9,4.4,118,7.04,0,0,0,0,
20010548,2001,TE,76,237,9.504278953,Boo,Williams,Boo Williams,Arkansas,21.84657534,Tallahassee,FL,0,4.72,35.5,0,4.33,119,7.1,0,0,0,0,
20010086,2001,CB,69.6,183,9.504278953,Brock,Williams,Brock Williams,Notre Dame,21.70958904,Hammond,LA,0,4.46,42.5,11,4.21,130,6.7,0,2001,3,86,NE
20010196,2001,CB,70.1,188,9.504278953,Jimmy,Williams,Jimmy Williams,Vanderbilt,22.13150685,Baton Rouge,LA,0,4.6,36,0,0,120,7.12,0,2001,6,196,BUF
20010211,2001,OG,76.4,299,9.504278953,Louis,Williams,Louis Williams,Louisiana State,22.04383562,Fort Walton Beach,FL,0,5.44,28.5,25,4.67,103,7.86,0,2001,7,211,CAR
20010427,2001,WR,77,230,9.504278953,Marcus,Williams,Marcus Williams,Washington State,23.37260274,Oakland,CA,0,4.56,41,0,4.2,130,7.37,0,0,0,0,
20010043,2001,OT,77,304,9.504278953,Maurice,Williams,Maurice Williams,Michigan,22.24931507,Detroit,MI,0,5.2,0,24,0,0,0,0,2001,2,43,JAX
20010064,2001,SS,74.4,213,9.504278953,Adrian,Wilson,Adrian Wilson,NC State,21.53972603,High Point,NC,0,4.55,39.5,21,0,120,0,0,2001,3,64,ARZ
20010169,2001,WR,69.8,179,9.504278953,Cedrick,Wilson,Cedrick Wilson,Tennessee,22.35890411,Memphis,TN,0,4.46,38,0,0,123,0,0,2001,6,169,SF
20010047,2001,ILB,71,229,9.504278953,Jamie,Winborn,Jamie Winborn,Vanderbilt,21.95342466,Montgomery,AL,0,4.63,35.5,0,0,111,0,0,2001,2,47,SF
20010128,2001,OG,76,345,9.504278953,Floyd,Womack,Floyd Womack,Mississippi State,22.44657534,Cleveland,MS,0,5.57,29.5,23,4.96,97,8.78,0,2001,4,128,SEA
20010130,2001,DT,73,310,9.504278953,Shawn,Worthen,Shawn Worthen,Texas Christian,25.40273973,San Antonio,TX,0,5.18,30,23,4.61,103,7.5,0,2001,4,130,MIN
20010183,2001,DE,75.1,285,9.504278953,Ellis,Wyms,Ellis Wyms,Mississippi State,22.04109589,Indianola,MS,0,4.97,28,21,4.47,103,7.71,0,2001,6,183,TB
20010203,2001,OG,77.1,307,9.504278953,Paul,Zukauskas,Paul Zukauskas,Boston,21.79178082,Weymouth,MA,0,5.3,0,22,0,0,0,0,2001,7,203,CLV
20021303,2002,RB,73,219,9.504278953,Jonathan,Adams,Jonathan Adams,Arkansas State,23.24657534,Osceola,AR,0,4.58,36.5,15,4.31,120,6.97,0,0,0,0,
20020459,2002,OG,76,299,9.504278953,P.J.,Alexander,P.J. Alexander,Syracuse,23.33972603,Springfield,MA,0,5.38,29.5,0,4.73,102,7.9,0,0,0,0,
20020204,2002,RB,69,209,9.504278953,Brian,Allen,Brian Allen,Stanford,22.01369863,Ontario,CA,0,4.46,33,19,4.08,112,6.9,0,2002,6,204,IND
20020082,2002,OLB,74.6,240,9.504278953,James,Allen,James Allen,Oregon State,22.45479452,Portland,OR,0,4.63,38,24,4.21,120,7.59,0,2002,3,82,NO
20020473,2002,FB,71.8,241,9.504278953,Jeremy,Allen,Jeremy Allen,Iowa,22.63835616,Indianapolis,IN,0,4.6,38,17,4.49,122,7.06,0,0,0,0,
20020615,2002,RB,70.4,211,9.504278953,Damien,Anderson,Damien Anderson,Northwestern,22.77534247,Wilmington,IL,0,4.6,33.5,27,4.02,112,6.93,0,0,0,0,
20020092,2002,SS,71,213,9.504278953,Marques,Anderson,Marques Anderson,UCLA,22.91780822,Los Angeles,CA,0,4.52,39.5,16,0,124,0,0,2002,3,92,GB
20020201,2002,TE,75.8,262,9.504278953,Mark,Anelli,Mark Anelli,Wisconsin,22.89041096,Melrose Park,IL,0,4.8,0,18,0,0,0,0,2002,6,201,SF
20020089,2002,OLB,74.1,257,9.504278953,Akin,Ayodele,Akin Ayodele,Purdue,22.60547945,Dallas,TX,0,4.86,35,26,4.12,119,7,0,2002,3,89,JAX
20020088,2002,TE,75.1,258,9.504278953,Chris,Baker,Chris Baker,Michigan State,22.43561644,Queens,NY,0,4.85,35,18,0,111,6.95,0,2002,3,88,NYJ
20020513,2002,C,74.3,301,9.504278953,Jason,Ball,Jason Ball,New Hampshire,23.09863014,Fayetteville,NC,0,5.43,29,27,4.73,92,7.87,0,0,0,0,
20020223,2002,TE,76,260,9.504278953,Mike,Banks,Mike Banks,Iowa State,22.47123288,Mason City,IA,0,4.85,31.5,0,0,104,0,0,2002,7,223,ARZ
20020139,2002,DT,74.8,300,9.504278953,Justin,Bannan,Justin Bannan,Colorado,23.02191781,Sacramento,CA,0,5.02,29,24,4.24,97,7.31,0,2002,5,139,BUF
20020572,2002,OG,76,325,9.504278953,Kevin,Barry,Kevin Barry,Arizona,22.76712329,Racine,WI,0,5.36,28.5,24,4.73,106,8.34,0,0,0,0,
20020079,2002,CB,68.3,186,9.504278953,Rashad,Bauman,Rashad Bauman,Oregon,22.96986301,Tempe,AZ,0,4.47,39,10,0,117,0,0,2002,3,79,WAS
20020136,2002,FB,72.6,245,9.504278953,Jarrod,Baxter,Jarrod Baxter,New Mexico,23.13150685,Dayton,OH,0,4.74,32.5,23,4.27,111,7.1,0,2002,5,136,HST
20020218,2002,DT,77.4,303,9.504278953,Chad,Beasley,Chad Beasley,Virginia Tech,23.44931507,Upper St. Clair,PA,0,5.17,31.5,27,4.57,99,7.75,0,2002,7,218,MIN
20020115,2002,CB,73,195,9.504278953,Tony,Beckham,Tony Beckham,Stout (WI),23.56712329,Gainesville,FL,0,4.37,34.5,15,4.3,121,7.12,0,2002,4,115,TEN
20020101,2002,OLB,72.4,243,9.504278953,Kevin,Bentley,Kevin Bentley,Northwestern,22.32328767,Northridge,CA,0,4.72,39,23,3.83,113,6.71,0,2002,4,101,CLV
20020044,2002,C,74.4,299,9.504278953,LeCharles,Bentley,LeCharles Bentley,Ohio State,22.46575342,Cleveland,OH,0,5.21,25.5,0,4.54,100,7.85,0,2002,2,44,NO
20020146,2002,DT,76,294,9.504278953,Rocky,Bernard,Rocky Bernard,Texas A&M,23.01917808,Baytown,TX,0,4.96,33,30,4.41,108,7.43,0,2002,5,146,SEA
20020056,2002,RB,70.5,220,9.504278953,Ladell,Betts,Ladell Betts,Iowa,22.6630137,Blue Springs,MO,0,4.6,38,23,4.06,115,7.06,0,2002,2,56,WAS
20020116,2002,OG,75.4,306,9.504278953,Martin,Bibla,Martin Bibla,Miami (FL),22.55890411,Mountainhome,PA,0,5.08,0,35,0,0,0,0,2002,4,116,ATL
20020120,2002,FS,74.6,216,9.504278953,Terreal,Bierria,Terreal Bierria,Georgia,21.53972603,Slidell,LA,0,4.56,36,18,4.1,129,6.93,0,2002,4,120,SEA
20020591,2002,TE,76.9,256,9.504278953,Dwayne,Blakley,Dwayne Blakley,Missouri,22.70958904,St. Joseph,MO,0,5,32.5,21,4.29,107,7.33,0,0,0,0,
20020133,2002,OLB,75.8,242,9.504278953,Rocky,Boiman,Rocky Boiman,Notre Dame,22.25205479,Cincinnati,OH,0,4.61,35,17,4.05,118,6.86,0,2002,4,133,TEN
20020065,2002,WR,69.1,191,9.504278953,Deion,Branch,Deion Branch,Louisville,22.77260274,Albany,GA,0,4.47,36,0,3.76,115,6.71,0,2002,2,65,NE
20020131,2002,FS,74,199,9.504278953,Sam,Brandon,Sam Brandon,Nevada-Las Vegas,22.80821918,Toledo,OH,0,4.72,36.5,0,0,124,0,0,2002,4,131,DEN
20020418,2002,FS,72,194,9.504278953,Jack,Brewer,Jack Brewer,Minnesota,23.29589041,Fort Worth,TX,0,4.57,37,12,4.24,120,6.9,0,0,0,0,
20020238,2002,DE,75.6,267,9.504278953,Raheem,Brock,Raheem Brock,Temple,23.87671233,Philadelphia,PA,0,4.93,34,25,4.23,109,7.09,0,2002,7,238,PHI
20020059,2002,CB,69.9,196,9.504278953,Sheldon,Brown,Sheldon Brown,South Carolina,23.10410959,Lancaster,SC,0,4.46,36.5,15,4.24,118,7,0,2002,2,59,PHI
20020063,2002,WR,73.3,188,9.504278953,Antonio,Bryant,Antonio Bryant,Pittsburgh,21.12876712,Miami,FL,0,4.6,37,0,0,118,0,0,2002,2,63,DAL
20020167,2002,OLB,75,234,9.504278953,Courtland,Bullard,Courtland Bullard,Ohio State,23.64657534,Miami,FL,0,4.62,36.5,0,4.28,120,6.99,0,2002,5,167,SL
20020564,2002,RB,69,213,9.504278953,Joe,Burns,Joe Burns,Georgia Tech,22.6109589,Thomasville,GA,0,4.81,31,21,0,105,0,0,0,0,0,
20020048,2002,WR,71.8,194,9.504278953,Reche,Caldwell,Reche Caldwell,Florida,23.07945205,Tampa,FL,0,4.53,41.5,0,4.1,128,7,0,2002,2,48,SD
20020077,2002,OLB,75.1,243,9.504278953,Rocky,Calmus,Rocky Calmus,Oklahoma,22.73424658,Tulsa,OK,0,4.69,0,16,0,0,0,0,2002,3,77,TEN
20020474,2002,WR,70.1,171,9.504278953,Kelly,Campbell,Kelly Campbell,Georgia Tech,21.75616438,Atlanta,GA,0,4.52,0,0,0,0,0,0,0,0,0,
20020001,2002,QB,75.4,223,9.504278953,David,Carr,David Carr,Frenso State (CA),22.76438356,Bakersfield,CA,0,4.67,35,0,4.28,106,7.05,0,2002,1,1,HST
